   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.661 us/xform  median=     5.664  sd=  0.03%      9.04 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.669 us/xform  median=     5.673  sd=  0.04%      9.03 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.648 us/xform  median=     5.650  sd=  0.03%      9.07 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2     inner=1      min=     7.345 us/xform  median=     7.345  sd=  0.00%      6.97 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     2.092 us/xform  median=     2.092  sd=  0.01%     24.48 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     1.745 us/xform  median=     1.745  sd=  0.00%     29.34 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     1.743 us/xform  median=     1.743  sd=  0.01%     29.38 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2     inner=1      min=     3.030 us/xform  median=     3.030  sd=  0.00%     16.90 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.466 us/xform  median=     2.466  sd=  0.00%     20.76 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.454 us/xform  median=     2.454  sd=  0.01%     20.86 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.461 us/xform  median=     2.462  sd=  0.01%     20.80 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2     inner=1      min=     3.984 us/xform  median=     3.984  sd=  0.00%     12.85 GF/s  setup=0.001 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.742 us/xform  median=     1.742  sd=  0.01%     29.39 GF/s  setup=12.037 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.745 us/xform  median=     1.745  sd=  0.01%     29.34 GF/s  setup=0.027 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.785 us/xform  median=     1.785  sd=  0.01%     28.68 GF/s  setup=0.024 s
d1_race                  L=1024 B=512   m=2     inner=1      min=     2.809 us/xform  median=     2.809  sd=  0.00%     18.23 GF/s  setup=0.009 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.180 us/xform  median=     2.181  sd=  0.02%     23.48 GF/s  setup=0.000 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.155 us/xform  median=     2.156  sd=  0.01%     23.75 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.173 us/xform  median=     2.173  sd=  0.02%     23.57 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=2     inner=1      min=     5.956 us/xform  median=     5.956  sd=  0.00%      8.60 GF/s  setup=0.000 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.676 us/xform  median=     5.680  sd=  0.04%      9.02 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.745 us/xform  median=     5.748  sd=  0.03%      8.91 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.650 us/xform  median=     5.654  sd=  0.04%      9.06 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2     inner=1      min=     7.491 us/xform  median=     7.491  sd=  0.00%      6.83 GF/s  setup=0.001 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.023 us/xform  median=     5.024  sd=  0.02%     10.19 GF/s  setup=0.116 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.180 us/xform  median=     5.181  sd=  0.03%      9.88 GF/s  setup=0.115 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.234 us/xform  median=     5.237  sd=  0.05%      9.78 GF/s  setup=0.115 s
fftw1d_measure           L=1024 B=512   m=2     inner=1      min=     6.598 us/xform  median=     6.598  sd=  0.00%      7.76 GF/s  setup=0.115 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.063 us/xform  median=     5.069  sd=  0.06%     10.11 GF/s  setup=11.384 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.115 us/xform  median=     5.120  sd=  0.03%     10.01 GF/s  setup=11.944 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.135 us/xform  median=     5.137  sd=  0.02%      9.97 GF/s  setup=11.565 s
fftw1d_patient           L=1024 B=512   m=2     inner=1      min=     6.505 us/xform  median=     6.505  sd=  0.00%      7.87 GF/s  setup=11.297 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.886 us/xform  median=     4.889  sd=  0.03%     10.48 GF/s  setup=0.002 s
   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
   skip d1_batchlane L=1024 B=512 m=2000 (already measured)
   skip d1_bluestein L=1024 B=512 m=2000 (already measured)
   skip d1_composite L=1024 B=512 m=2000 (already measured)
   skip d1_planner L=1024 B=512 m=2000 (already measured)
   skip d1_pow2 L=1024 B=512 m=2000 (already measured)
   skip d1_prime L=1024 B=512 m=2000 (already measured)
   skip d1_race L=1024 B=512 m=2000 (already measured)
   skip d1_rader L=1024 B=512 m=2000 (already measured)
   skip d1_twiddle L=1024 B=512 m=2000 (already measured)
   skip fftw1d_custom L=1024 B=512 m=2000 (already measured)
   skip fftw1d_custom_soa L=1024 B=512 m=2000 (already measured)
   skip fftw1d_estimate L=1024 B=512 m=2000 (already measured)
   skip fftw1d_measure L=1024 B=512 m=2000 (already measured)
   skip fftw1d_patient L=1024 B=512 m=2000 (already measured)
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.970 us/xform  median=     5.028  sd=  0.51%     10.30 GF/s  setup=0.004 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     5.024 us/xform  median=     5.026  sd=  0.02%     10.19 GF/s  setup=0.002 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.928 us/xform  median=     4.930  sd=  0.03%     10.39 GF/s  setup=0.004 s
mkl1d_dfti               L=1024 B=512   m=2     inner=1      min=     6.669 us/xform  median=     6.669  sd=  0.00%      7.68 GF/s  setup=0.002 s
d1_bluestein             L=1024 B=512   m=1     inner=24     min=     2.838 us/xform  median=     2.846  sd=  1.00%     18.04 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=1     inner=24     min=     3.519 us/xform  median=     3.769  sd=  1.93%     14.55 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=1     inner=16     min=     3.062 us/xform  median=     3.064  sd=  2.08%     16.72 GF/s  setup=0.002 s
d1_bluestein             L=1024 B=512   m=1     inner=22     min=     3.262 us/xform  median=     3.265  sd=  0.04%     15.70 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=1     inner=18     min=     2.897 us/xform  median=     2.900  sd=  1.85%     17.68 GF/s  setup=0.002 s
d1_bluestein             L=1024 B=512   m=1     inner=22     min=     3.299 us/xform  median=     3.301  sd=  0.06%     15.52 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=1     inner=22     min=     2.363 us/xform  median=     2.364  sd=  1.87%     21.67 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=1     inner=28     min=     2.598 us/xform  median=     3.283  sd=  7.44%     19.71 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=1     inner=20     min=     2.452 us/xform  median=     2.456  sd=  5.68%     20.88 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=1     inner=26     min=     2.593 us/xform  median=     2.729  sd=  1.75%     19.74 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=1     inner=20     min=     2.508 us/xform  median=     2.547  sd=  2.51%     20.41 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=1     inner=28     min=     2.701 us/xform  median=     2.748  sd=  0.51%     18.96 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=1     inner=20     min=     2.471 us/xform  median=     2.476  sd=  3.29%     20.72 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=1     inner=28     min=     2.802 us/xform  median=     2.808  sd=  0.11%     18.27 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=1     inner=22     min=     2.649 us/xform  median=     2.652  sd=  0.98%     19.33 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=1     inner=22     min=     3.038 us/xform  median=     3.042  sd=  0.09%     16.86 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=1     inner=42     min=     1.705 us/xform  median=     1.710  sd=  0.12%     30.02 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=1     inner=34     min=     1.729 us/xform  median=     1.732  sd=  0.09%     29.61 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=1     inner=36     min=     1.895 us/xform  median=     1.897  sd=  0.06%     27.01 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=1     inner=36     min=     1.695 us/xform  median=     1.697  sd=  0.12%     30.21 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=1     inner=44     min=     1.712 us/xform  median=     1.714  sd=  0.07%     29.91 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=1     inner=20     min=     1.969 us/xform  median=     1.974  sd=  0.10%     26.00 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=1     inner=36     min=     1.704 us/xform  median=     1.707  sd=  0.08%     30.04 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=1     inner=44     min=     1.712 us/xform  median=     1.713  sd=  0.11%     29.91 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=1     inner=36     min=     1.981 us/xform  median=     1.983  sd=  0.07%     25.84 GF/s  setup=0.001 s
d1_race                  L=1024 B=512   m=1     inner=46     min=     1.683 us/xform  median=     1.684  sd=  0.08%     30.43 GF/s  setup=0.010 s
d1_race                  L=1024 B=512   m=1     inner=36     min=     2.022 us/xform  median=     2.025  sd=  0.08%     25.32 GF/s  setup=0.018 s
d1_race                  L=1024 B=512   m=1     inner=44     min=     1.733 us/xform  median=     1.735  sd=  0.09%     29.55 GF/s  setup=0.011 s
d1_race                  L=1024 B=512   m=1     inner=32     min=     2.059 us/xform  median=     2.423  sd=  4.43%     24.87 GF/s  setup=0.011 s
d1_race                  L=1024 B=512   m=1     inner=20     min=     2.038 us/xform  median=     2.383  sd=  5.38%     25.13 GF/s  setup=0.014 s
d1_race                  L=1024 B=512   m=1     inner=46     min=     1.683 us/xform  median=     1.686  sd=  0.08%     30.41 GF/s  setup=0.013 s
d1_race                  L=1024 B=512   m=1     inner=38     min=     1.900 us/xform  median=     1.928  sd=  0.48%     26.95 GF/s  setup=0.011 s
d1_race                  L=1024 B=512   m=1     inner=44     min=     1.732 us/xform  median=     1.737  sd=  0.13%     29.55 GF/s  setup=0.009 s
d1_race                  L=1024 B=512   m=1     inner=32     min=     1.757 us/xform  median=     2.425  sd= 12.94%     29.15 GF/s  setup=0.009 s
d1_twiddle               L=1024 B=512   m=1     inner=24     min=     2.751 us/xform  median=     2.753  sd=  0.03%     18.61 GF/s  setup=0.000 s
d1_twiddle               L=1024 B=512   m=1     inner=44     min=     1.747 us/xform  median=     1.748  sd=  0.07%     29.30 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=1     inner=28     min=     1.960 us/xform  median=     1.966  sd=  2.38%     26.12 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=1     inner=44     min=     1.739 us/xform  median=     1.744  sd=  0.14%     29.44 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=1     inner=26     min=     1.789 us/xform  median=     2.005  sd=  6.10%     28.62 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=1     inner=30     min=     2.001 us/xform  median=     2.002  sd=  0.80%     25.58 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=1     inner=24     min=     2.160 us/xform  median=     2.162  sd=  1.75%     23.70 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=1     inner=24     min=     2.533 us/xform  median=     2.534  sd=  0.03%     20.22 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=1     inner=24     min=     2.159 us/xform  median=     2.159  sd=  1.54%     23.72 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=1     inner=24     min=     3.752 us/xform  median=     3.764  sd=  0.22%     13.64 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=1     inner=16     min=     3.974 us/xform  median=     4.003  sd=  3.51%     12.88 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=1     inner=20     min=     2.429 us/xform  median=     2.440  sd=  3.79%     21.08 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=1     inner=24     min=     3.123 us/xform  median=     3.131  sd=  0.16%     16.39 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=1     inner=24     min=     2.440 us/xform  median=     2.447  sd=  0.38%     20.98 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=1     inner=30     min=     2.466 us/xform  median=     2.474  sd=  0.33%     20.76 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=1     inner=26     min=     3.031 us/xform  median=     4.160  sd=  9.09%     16.89 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=1     inner=16     min=     3.413 us/xform  median=     3.420  sd=  0.21%     15.00 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=1     inner=18     min=     4.203 us/xform  median=     4.215  sd=  0.21%     12.18 GF/s  setup=0.001 s
fftw1d_measure           L=1024 B=512   m=1     inner=24     min=     2.194 us/xform  median=     2.197  sd=  1.53%     23.33 GF/s  setup=0.118 s
fftw1d_measure           L=1024 B=512   m=1     inner=22     min=     3.105 us/xform  median=     3.118  sd=  0.20%     16.49 GF/s  setup=0.118 s
fftw1d_measure           L=1024 B=512   m=1     inner=22     min=     3.097 us/xform  median=     3.103  sd=  0.20%     16.53 GF/s  setup=0.118 s
fftw1d_measure           L=1024 B=512   m=1     inner=22     min=     2.802 us/xform  median=     2.806  sd=  0.10%     18.27 GF/s  setup=0.118 s
fftw1d_measure           L=1024 B=512   m=1     inner=22     min=     2.115 us/xform  median=     2.146  sd=  3.65%     24.21 GF/s  setup=0.117 s
fftw1d_measure           L=1024 B=512   m=1     inner=18     min=     2.289 us/xform  median=     2.295  sd=  6.28%     22.37 GF/s  setup=0.118 s
fftw1d_measure           L=1024 B=512   m=1     inner=32     min=     1.770 us/xform  median=     1.775  sd=  8.41%     28.92 GF/s  setup=0.118 s
fftw1d_measure           L=1024 B=512   m=1     inner=28     min=     2.048 us/xform  median=     2.052  sd=  1.23%     25.00 GF/s  setup=0.117 s
fftw1d_measure           L=1024 B=512   m=1     inner=40     min=     1.902 us/xform  median=     1.905  sd=  0.16%     26.93 GF/s  setup=0.117 s
fftw1d_patient           L=1024 B=512   m=1     inner=42     min=     1.767 us/xform  median=     1.771  sd=  0.18%     28.98 GF/s  setup=11.832 s
fftw1d_patient           L=1024 B=512   m=1     inner=40     min=     1.845 us/xform  median=     1.851  sd=  0.16%     27.74 GF/s  setup=11.791 s
fftw1d_patient           L=1024 B=512   m=1     inner=40     min=     1.855 us/xform  median=     1.858  sd=  0.12%     27.61 GF/s  setup=11.497 s
fftw1d_patient           L=1024 B=512   m=1     inner=40     min=     1.829 us/xform  median=     1.835  sd=  0.21%     27.99 GF/s  setup=11.742 s
fftw1d_patient           L=1024 B=512   m=1     inner=40     min=     1.829 us/xform  median=     1.834  sd=  0.91%     27.99 GF/s  setup=11.791 s
fftw1d_patient           L=1024 B=512   m=1     inner=38     min=     1.934 us/xform  median=     1.935  sd=  0.14%     26.48 GF/s  setup=12.059 s
fftw1d_patient           L=1024 B=512   m=1     inner=42     min=     1.808 us/xform  median=     1.814  sd=  0.18%     28.31 GF/s  setup=11.810 s
fftw1d_patient           L=1024 B=512   m=1     inner=40     min=     1.903 us/xform  median=     1.908  sd=  0.17%     26.91 GF/s  setup=11.364 s
fftw1d_patient           L=1024 B=512   m=1     inner=40     min=     1.913 us/xform  median=     1.917  sd=  0.18%     26.77 GF/s  setup=11.401 s
mkl1d_dfti               L=1024 B=512   m=1     inner=40     min=     1.893 us/xform  median=     1.897  sd=  0.13%     27.05 GF/s  setup=0.003 s
mkl1d_dfti               L=1024 B=512   m=1     inner=36     min=     2.131 us/xform  median=     2.230  sd=  1.44%     24.02 GF/s  setup=0.002 s
mkl1d_dfti               L=1024 B=512   m=1     inner=30     min=     1.939 us/xform  median=     1.943  sd=  0.82%     26.40 GF/s  setup=0.003 s
mkl1d_dfti               L=1024 B=512   m=1     inner=36     min=     1.618 us/xform  median=     1.622  sd=  0.23%     31.64 GF/s  setup=0.002 s
mkl1d_dfti               L=1024 B=512   m=1     inner=34     min=     1.944 us/xform  median=     1.949  sd=  0.20%     26.33 GF/s  setup=0.002 s
mkl1d_dfti               L=1024 B=512   m=1     inner=36     min=     1.950 us/xform  median=     2.002  sd=  1.05%     26.25 GF/s  setup=0.002 s
mkl1d_dfti               L=1024 B=512   m=1     inner=30     min=     1.910 us/xform  median=     1.918  sd=  0.58%     26.80 GF/s  setup=0.002 s
mkl1d_dfti               L=1024 B=512   m=1     inner=18     min=     1.956 us/xform  median=     1.963  sd=  0.43%     26.18 GF/s  setup=0.002 s
mkl1d_dfti               L=1024 B=512   m=1     inner=34     min=     1.841 us/xform  median=     1.843  sd=  0.39%     27.81 GF/s  setup=0.002 s
   skipping baseline_dft at L=4096 B=256 (too expensive to be informative)
d1_bluestein             L=4096 B=256   m=1     inner=8      min=    19.007 us/xform  median=    19.471  sd=  0.70%     12.93 GF/s  setup=0.002 s
d1_bluestein             L=4096 B=256   m=1     inner=8      min=    19.348 us/xform  median=    19.362  sd=  0.04%     12.70 GF/s  setup=0.002 s
d1_bluestein             L=4096 B=256   m=1     inner=8      min=    18.737 us/xform  median=    18.751  sd=  0.06%     13.12 GF/s  setup=0.002 s
d1_bluestein             L=4096 B=256   m=1     inner=8      min=    19.334 us/xform  median=    19.345  sd=  0.03%     12.71 GF/s  setup=0.002 s
d1_bluestein             L=4096 B=256   m=1     inner=8      min=    18.699 us/xform  median=    18.707  sd=  0.04%     13.14 GF/s  setup=0.002 s
d1_bluestein             L=4096 B=256   m=1     inner=8      min=    18.934 us/xform  median=    18.943  sd=  0.03%     12.98 GF/s  setup=0.002 s
d1_bluestein             L=4096 B=256   m=1     inner=8      min=    18.705 us/xform  median=    18.713  sd=  0.07%     13.14 GF/s  setup=0.002 s
d1_bluestein             L=4096 B=256   m=1     inner=6      min=    19.683 us/xform  median=    19.692  sd=  0.20%     12.49 GF/s  setup=0.002 s
d1_bluestein             L=4096 B=256   m=1     inner=8      min=    19.000 us/xform  median=    19.009  sd=  0.02%     12.93 GF/s  setup=0.002 s
d1_planner               L=4096 B=256   m=1     inner=10     min=    13.954 us/xform  median=    13.962  sd=  0.04%     17.61 GF/s  setup=0.001 s
d1_planner               L=4096 B=256   m=1     inner=10     min=    10.972 us/xform  median=    10.978  sd=  0.23%     22.40 GF/s  setup=0.001 s
d1_planner               L=4096 B=256   m=1     inner=10     min=    13.512 us/xform  median=    13.518  sd=  0.04%     18.19 GF/s  setup=0.001 s
d1_planner               L=4096 B=256   m=1     inner=10     min=    10.737 us/xform  median=    10.743  sd=  0.77%     22.89 GF/s  setup=0.001 s
d1_planner               L=4096 B=256   m=1     inner=10     min=    13.502 us/xform  median=    13.506  sd=  0.03%     18.20 GF/s  setup=0.001 s
d1_planner               L=4096 B=256   m=1     inner=10     min=    10.742 us/xform  median=    10.754  sd=  0.95%     22.88 GF/s  setup=0.001 s
d1_planner               L=4096 B=256   m=1     inner=10     min=    13.242 us/xform  median=    13.254  sd=  0.05%     18.56 GF/s  setup=0.001 s
d1_planner               L=4096 B=256   m=1     inner=10     min=    10.411 us/xform  median=    10.419  sd=  1.97%     23.61 GF/s  setup=0.002 s
d1_planner               L=4096 B=256   m=1     inner=12     min=    11.065 us/xform  median=    11.092  sd=  0.10%     22.21 GF/s  setup=0.001 s
d1_pow2                  L=4096 B=256   m=1     inner=10     min=    14.260 us/xform  median=    14.268  sd=  0.04%     17.23 GF/s  setup=0.001 s
d1_pow2                  L=4096 B=256   m=1     inner=10     min=    11.127 us/xform  median=    11.133  sd=  0.24%     22.09 GF/s  setup=0.001 s
d1_pow2                  L=4096 B=256   m=1     inner=12     min=    11.120 us/xform  median=    11.126  sd=  0.04%     22.10 GF/s  setup=0.001 s
d1_pow2                  L=4096 B=256   m=1     inner=10     min=    10.563 us/xform  median=    10.614  sd=  1.22%     23.27 GF/s  setup=0.001 s
d1_pow2                  L=4096 B=256   m=1     inner=14     min=    13.180 us/xform  median=    13.207  sd=  0.08%     18.65 GF/s  setup=0.001 s
d1_pow2                  L=4096 B=256   m=1     inner=10     min=    11.142 us/xform  median=    11.153  sd=  0.44%     22.06 GF/s  setup=0.001 s
d1_pow2                  L=4096 B=256   m=1     inner=10     min=    13.132 us/xform  median=    13.143  sd=  0.04%     18.71 GF/s  setup=0.001 s
d1_pow2                  L=4096 B=256   m=1     inner=10     min=    11.106 us/xform  median=    11.110  sd=  0.21%     22.13 GF/s  setup=0.001 s
d1_pow2                  L=4096 B=256   m=1     inner=12     min=    11.888 us/xform  median=    11.893  sd=  0.04%     20.67 GF/s  setup=0.001 s
d1_race                  L=4096 B=256   m=1     inner=18     min=     7.882 us/xform  median=     7.887  sd=  0.21%     31.18 GF/s  setup=3.102 s
d1_race                  L=4096 B=256   m=1     inner=18     min=     7.947 us/xform  median=     7.950  sd=  0.04%     30.93 GF/s  setup=0.018 s
d1_race                  L=4096 B=256   m=1     inner=18     min=     7.909 us/xform  median=     7.912  sd=  0.04%     31.08 GF/s  setup=0.018 s
d1_race                  L=4096 B=256   m=1     inner=18     min=     7.829 us/xform  median=     7.831  sd=  0.02%     31.39 GF/s  setup=0.013 s
d1_race                  L=4096 B=256   m=1     inner=18     min=     8.000 us/xform  median=     8.003  sd=  0.02%     30.72 GF/s  setup=0.011 s
d1_race                  L=4096 B=256   m=1     inner=18     min=     7.827 us/xform  median=     7.830  sd=  0.03%     31.40 GF/s  setup=0.010 s
d1_race                  L=4096 B=256   m=1     inner=18     min=     8.210 us/xform  median=     8.213  sd=  0.03%     29.93 GF/s  setup=0.011 s
d1_race                  L=4096 B=256   m=1     inner=18     min=     7.946 us/xform  median=     7.950  sd=  0.03%     30.93 GF/s  setup=0.013 s
d1_race                  L=4096 B=256   m=1     inner=18     min=     7.982 us/xform  median=     7.985  sd=  0.02%     30.79 GF/s  setup=0.008 s
d1_twiddle               L=4096 B=256   m=1     inner=12     min=    11.486 us/xform  median=    11.495  sd=  0.05%     21.40 GF/s  setup=0.001 s
d1_twiddle               L=4096 B=256   m=1     inner=12     min=    11.394 us/xform  median=    11.398  sd=  0.03%     21.57 GF/s  setup=0.001 s
d1_twiddle               L=4096 B=256   m=1     inner=12     min=     7.785 us/xform  median=    10.046  sd= 17.21%     31.57 GF/s  setup=0.001 s
d1_twiddle               L=4096 B=256   m=1     inner=12     min=    11.340 us/xform  median=    11.348  sd=  0.06%     21.67 GF/s  setup=0.001 s
d1_twiddle               L=4096 B=256   m=1     inner=20     min=     7.791 us/xform  median=     7.796  sd=  0.03%     31.54 GF/s  setup=0.001 s
d1_twiddle               L=4096 B=256   m=1     inner=12     min=    11.511 us/xform  median=    11.514  sd=  0.02%     21.35 GF/s  setup=0.001 s
d1_twiddle               L=4096 B=256   m=1     inner=12     min=     9.030 us/xform  median=     9.036  sd=  1.55%     27.22 GF/s  setup=0.001 s
d1_twiddle               L=4096 B=256   m=1     inner=12     min=     9.281 us/xform  median=     9.288  sd=  0.90%     26.48 GF/s  setup=0.001 s
d1_twiddle               L=4096 B=256   m=1     inner=12     min=    10.063 us/xform  median=    10.072  sd=  0.06%     24.42 GF/s  setup=0.001 s
fftw1d_estimate          L=4096 B=256   m=1     inner=4      min=    31.619 us/xform  median=    31.810  sd=  0.47%      7.77 GF/s  setup=0.001 s
fftw1d_estimate          L=4096 B=256   m=1     inner=4      min=    32.278 us/xform  median=    32.436  sd=  0.40%      7.61 GF/s  setup=0.001 s
fftw1d_estimate          L=4096 B=256   m=1     inner=4      min=    31.737 us/xform  median=    31.938  sd=  0.38%      7.74 GF/s  setup=0.001 s
fftw1d_estimate          L=4096 B=256   m=1     inner=4      min=    32.181 us/xform  median=    32.319  sd=  0.45%      7.64 GF/s  setup=0.001 s
fftw1d_estimate          L=4096 B=256   m=1     inner=4      min=    32.297 us/xform  median=    32.435  sd=  0.42%      7.61 GF/s  setup=0.001 s
fftw1d_estimate          L=4096 B=256   m=1     inner=4      min=    31.741 us/xform  median=    31.871  sd=  0.39%      7.74 GF/s  setup=0.001 s
fftw1d_estimate          L=4096 B=256   m=1     inner=4      min=    32.858 us/xform  median=    33.087  sd=  0.44%      7.48 GF/s  setup=0.001 s
fftw1d_estimate          L=4096 B=256   m=1     inner=4      min=    32.105 us/xform  median=    32.295  sd=  0.61%      7.65 GF/s  setup=0.001 s
fftw1d_estimate          L=4096 B=256   m=1     inner=4      min=    32.241 us/xform  median=    32.438  sd=  0.48%      7.62 GF/s  setup=0.001 s
fftw1d_measure           L=4096 B=256   m=1     inner=4      min=    25.270 us/xform  median=    25.452  sd=  0.63%      9.73 GF/s  setup=0.234 s
fftw1d_measure           L=4096 B=256   m=1     inner=4      min=    26.113 us/xform  median=    26.235  sd=  0.46%      9.41 GF/s  setup=0.235 s
fftw1d_measure           L=4096 B=256   m=1     inner=6      min=    25.041 us/xform  median=    25.119  sd=  0.54%      9.81 GF/s  setup=0.236 s
fftw1d_measure           L=4096 B=256   m=1     inner=6      min=    24.941 us/xform  median=    25.128  sd=  0.51%      9.85 GF/s  setup=0.235 s
fftw1d_measure           L=4096 B=256   m=1     inner=6      min=    15.152 us/xform  median=    15.217  sd=  4.65%     16.22 GF/s  setup=0.235 s
fftw1d_measure           L=4096 B=256   m=1     inner=8      min=    15.735 us/xform  median=    15.853  sd=  0.58%     15.62 GF/s  setup=0.220 s
fftw1d_measure           L=4096 B=256   m=1     inner=6      min=    21.253 us/xform  median=    21.305  sd=  0.18%     11.56 GF/s  setup=0.234 s
fftw1d_measure           L=4096 B=256   m=1     inner=6      min=    20.666 us/xform  median=    20.760  sd=  0.28%     11.89 GF/s  setup=0.235 s
fftw1d_measure           L=4096 B=256   m=1     inner=4      min=    25.512 us/xform  median=    25.676  sd=  0.46%      9.63 GF/s  setup=0.235 s
fftw1d_patient           L=4096 B=256   m=1     inner=12     min=    11.425 us/xform  median=    11.478  sd=  0.42%     21.51 GF/s  setup=46.151 s
fftw1d_patient           L=4096 B=256   m=1     inner=12     min=    11.198 us/xform  median=    11.239  sd=  0.31%     21.95 GF/s  setup=45.899 s
fftw1d_patient           L=4096 B=256   m=1     inner=12     min=    11.084 us/xform  median=    11.124  sd=  0.41%     22.17 GF/s  setup=45.039 s
fftw1d_patient           L=4096 B=256   m=1     inner=10     min=    12.583 us/xform  median=    12.671  sd=  0.59%     19.53 GF/s  setup=45.256 s
fftw1d_patient           L=4096 B=256   m=1     inner=12     min=    12.365 us/xform  median=    12.425  sd=  0.57%     19.88 GF/s  setup=44.707 s
fftw1d_patient           L=4096 B=256   m=1     inner=12     min=    11.108 us/xform  median=    11.140  sd=  0.32%     22.12 GF/s  setup=45.479 s
fftw1d_patient           L=4096 B=256   m=1     inner=12     min=    10.864 us/xform  median=    10.901  sd=  0.47%     22.62 GF/s  setup=45.246 s
